vertical_area,vertical_heigth,vertical_width,horizontal_area,horizontal_heigth,horizontal_width,vertical_mask_path,horizontal_mask_path,vertical_rgb_path,horizontal_rgb_path,vertical_depth_path,horizontal_depth_path,length
14462,143,255,4936,95,142,../17_03_23/vertical/mask/seedlings_mask_11_1.jpg,../17_03_23/horizontal/mask/seedlings_mask_11_1.jpg,../dataset/vertical/rgb/1dd0c41e.jpg,../dataset/horizontal/rgb/f5cfcedd.jpg,../17_03_23/vertical/depth/seedlings_11_1.jpg,../17_03_23/horizontal/depth/seedlings_11_1.jpg,69.48
20770,175,359,5326,103,199,../17_03_23/vertical/mask/seedlings_mask_11_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_11_3.jpg,../dataset/vertical/rgb/913ae4c0.jpg,../dataset/horizontal/rgb/ad11aa55.jpg,../17_03_23/vertical/depth/seedlings_11_3.jpg,../17_03_23/horizontal/depth/seedlings_11_3.jpg,96.88
14271,151,231,5218,111,115,../17_03_23/vertical/mask/seedlings_mask_11_4.jpg,../17_03_23/horizontal/mask/seedlings_mask_11_4.jpg,../dataset/vertical/rgb/339668a3.jpg,../dataset/horizontal/rgb/5e293012.jpg,../17_03_23/vertical/depth/seedlings_11_4.jpg,../17_03_23/horizontal/depth/seedlings_11_4.jpg,92.0
14152,167,207,5148,111,110,../17_03_23/vertical/mask/seedlings_mask_11_6.jpg,../17_03_23/horizontal/mask/seedlings_mask_11_6.jpg,../dataset/vertical/rgb/977c8280.jpg,../dataset/horizontal/rgb/c11f01c7.jpg,../17_03_23/vertical/depth/seedlings_11_6.jpg,../17_03_23/horizontal/depth/seedlings_11_6.jpg,69.79
14999,159,279,6130,111,151,../17_03_23/vertical/mask/seedlings_mask_12_3.jpg,../17_03_23/horizontal/mask/seedlings_mask_12_3.jpg,../dataset/vertical/rgb/839f22a4.jpg,../dataset/horizontal/rgb/7fcb2ff7.jpg,../17_03_23/vertical/depth/seedlings_12_3.jpg,../17_03_23/horizontal/depth/seedlings_12_3.jpg,85.03
8080,119,151,3560,87,86,../17_03_23/vertical/mask/seedlings_mask_12_5.jpg,../17_03_23/horizontal/mask/seedlings_mask_12_5.jpg,../dataset/vertical/rgb/267b9e81.jpg,../dataset/horizontal/rgb/cc8efbc4.jpg,../17_03_23/vertical/depth/seedlings_12_5.jpg,../17_03_23/horizontal/depth/seedlings_12_5.jpg,48.76
3472,63,127,3561,87,71,../24_03_23/vertical/mask/seedlings_mask_1_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_1_2.jpg,../dataset/vertical/rgb/0eaef040.jpg,../dataset/horizontal/rgb/be2dbc7d.jpg,../24_03_23/vertical/depth/seedlings_1_2.jpg,../24_03_23/horizontal/depth/seedlings_1_2.jpg,59.85
7193,167,133,4061,95,79,../24_03_23/vertical/mask/seedlings_mask_1_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_1_3.jpg,../dataset/vertical/rgb/5e588e4c.jpg,../dataset/horizontal/rgb/2c083fda.jpg,../24_03_23/vertical/depth/seedlings_1_3.jpg,../24_03_23/horizontal/depth/seedlings_1_3.jpg,65.56
4257,71,103,3249,79,71,../24_03_23/vertical/mask/seedlings_mask_1_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_1_4.jpg,../dataset/vertical/rgb/fd3f6f30.jpg,../dataset/horizontal/rgb/b85f0dd0.jpg,../24_03_23/vertical/depth/seedlings_1_4.jpg,../24_03_23/horizontal/depth/seedlings_1_4.jpg,30.87
11287,183,167,3549,71,86,../24_03_23/vertical/mask/seedlings_mask_1_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_1_5.jpg,../dataset/vertical/rgb/f459e506.jpg,../dataset/horizontal/rgb/43cba946.jpg,../24_03_23/vertical/depth/seedlings_1_5.jpg,../24_03_23/horizontal/depth/seedlings_1_5.jpg,73.28
11950,143,199,3925,79,111,../24_03_23/vertical/mask/seedlings_mask_1_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_1_6.jpg,../dataset/vertical/rgb/7ac3f888.jpg,../dataset/horizontal/rgb/f8219365.jpg,../24_03_23/vertical/depth/seedlings_1_6.jpg,../24_03_23/horizontal/depth/seedlings_1_6.jpg,79.76
9104,127,191,4585,103,111,../24_03_23/vertical/mask/seedlings_mask_2_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_1.jpg,../dataset/vertical/rgb/0d87f524.jpg,../dataset/horizontal/rgb/b8bccf0c.jpg,../24_03_23/vertical/depth/seedlings_2_1.jpg,../24_03_23/horizontal/depth/seedlings_2_1.jpg,64.77
6713,87,157,3743,95,87,../24_03_23/vertical/mask/seedlings_mask_2_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_2.jpg,../dataset/vertical/rgb/cb9c124b.jpg,../dataset/horizontal/rgb/2eac0e5c.jpg,../24_03_23/vertical/depth/seedlings_2_2.jpg,../24_03_23/horizontal/depth/seedlings_2_2.jpg,72.11
14739,151,239,4707,103,135,../24_03_23/vertical/mask/seedlings_mask_2_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_3.jpg,../dataset/vertical/rgb/985db4aa.jpg,../dataset/horizontal/rgb/bbe1155a.jpg,../24_03_23/vertical/depth/seedlings_2_3.jpg,../24_03_23/horizontal/depth/seedlings_2_3.jpg,75.85
20159,199,247,5619,103,143,../24_03_23/vertical/mask/seedlings_mask_2_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_4.jpg,../dataset/vertical/rgb/df460f18.jpg,../dataset/horizontal/rgb/7798dd09.jpg,../24_03_23/vertical/depth/seedlings_2_4.jpg,../24_03_23/horizontal/depth/seedlings_2_4.jpg,86.34
16819,175,255,5597,119,143,../24_03_23/vertical/mask/seedlings_mask_2_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_5.jpg,../dataset/vertical/rgb/1147ab53.jpg,../dataset/horizontal/rgb/906c1d75.jpg,../24_03_23/vertical/depth/seedlings_2_5.jpg,../24_03_23/horizontal/depth/seedlings_2_5.jpg,94.99
12896,159,215,4654,119,119,../24_03_23/vertical/mask/seedlings_mask_2_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_2_6.jpg,../dataset/vertical/rgb/f1d73c99.jpg,../dataset/horizontal/rgb/12258b0b.jpg,../24_03_23/vertical/depth/seedlings_2_6.jpg,../24_03_23/horizontal/depth/seedlings_2_6.jpg,64.33
13396,111,238,4907,95,126,../24_03_23/vertical/mask/seedlings_mask_3_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_3_1.jpg,../dataset/vertical/rgb/1fc55224.jpg,../dataset/horizontal/rgb/4b4694a9.jpg,../24_03_23/vertical/depth/seedlings_3_1.jpg,../24_03_23/horizontal/depth/seedlings_3_1.jpg,84.91
4872,103,102,4118,95,79,../24_03_23/vertical/mask/seedlings_mask_3_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_3_2.jpg,../dataset/vertical/rgb/9a11bc0f.jpg,../dataset/horizontal/rgb/8ece8a18.jpg,../24_03_23/vertical/depth/seedlings_3_2.jpg,../24_03_23/horizontal/depth/seedlings_3_2.jpg,55.97
21762,215,279,5632,103,151,../24_03_23/vertical/mask/seedlings_mask_3_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_3_4.jpg,../dataset/vertical/rgb/07011498.jpg,../dataset/horizontal/rgb/5ddcaa9c.jpg,../24_03_23/vertical/depth/seedlings_3_4.jpg,../24_03_23/horizontal/depth/seedlings_3_4.jpg,82.35
14012,159,207,5286,111,143,../24_03_23/vertical/mask/seedlings_mask_3_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_3_5.jpg,../dataset/vertical/rgb/ad26349f.jpg,../dataset/horizontal/rgb/4559b60c.jpg,../24_03_23/vertical/depth/seedlings_3_5.jpg,../24_03_23/horizontal/depth/seedlings_3_5.jpg,75.63
17203,199,215,5902,119,110,../24_03_23/vertical/mask/seedlings_mask_3_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_3_6.jpg,../dataset/vertical/rgb/9981342e.jpg,../dataset/horizontal/rgb/9bb69efd.jpg,../24_03_23/vertical/depth/seedlings_3_6.jpg,../24_03_23/horizontal/depth/seedlings_3_6.jpg,48.38
23445,287,255,6376,119,135,../24_03_23/vertical/mask/seedlings_mask_4_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_4_5.jpg,../dataset/vertical/rgb/b387fedf.jpg,../dataset/horizontal/rgb/2641b2b9.jpg,../24_03_23/vertical/depth/seedlings_4_5.jpg,../24_03_23/horizontal/depth/seedlings_4_5.jpg,92.48
10807,134,223,4672,103,126,../24_03_23/vertical/mask/seedlings_mask_5_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_5_2.jpg,../dataset/vertical/rgb/c2a8e4fb.jpg,../dataset/horizontal/rgb/793f00c6.jpg,../24_03_23/vertical/depth/seedlings_5_2.jpg,../24_03_23/horizontal/depth/seedlings_5_2.jpg,69.56
14015,175,255,5247,119,143,../24_03_23/vertical/mask/seedlings_mask_5_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_5_3.jpg,../dataset/vertical/rgb/93999109.jpg,../dataset/horizontal/rgb/f579de8a.jpg,../24_03_23/vertical/depth/seedlings_5_3.jpg,../24_03_23/horizontal/depth/seedlings_5_3.jpg,73.57
16474,127,295,4995,111,151,../24_03_23/vertical/mask/seedlings_mask_5_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_5_4.jpg,../dataset/vertical/rgb/81c8c868.jpg,../dataset/horizontal/rgb/797499d2.jpg,../24_03_23/vertical/depth/seedlings_5_4.jpg,../24_03_23/horizontal/depth/seedlings_5_4.jpg,110.67
21222,239,247,6018,111,135,../24_03_23/vertical/mask/seedlings_mask_5_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_5_5.jpg,../dataset/vertical/rgb/033c870f.jpg,../dataset/horizontal/rgb/30a4d440.jpg,../24_03_23/vertical/depth/seedlings_5_5.jpg,../24_03_23/horizontal/depth/seedlings_5_5.jpg,94.68
10863,119,175,5278,135,95,../24_03_23/vertical/mask/seedlings_mask_5_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_5_6.jpg,../dataset/vertical/rgb/e1230191.jpg,../dataset/horizontal/rgb/346779b6.jpg,../24_03_23/vertical/depth/seedlings_5_6.jpg,../24_03_23/horizontal/depth/seedlings_5_6.jpg,87.88
15730,159,263,4879,95,143,../24_03_23/vertical/mask/seedlings_mask_6_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_1.jpg,../dataset/vertical/rgb/110939b8.jpg,../dataset/horizontal/rgb/9d9893c2.jpg,../24_03_23/vertical/depth/seedlings_6_1.jpg,../24_03_23/horizontal/depth/seedlings_6_1.jpg,81.61
14947,159,271,4385,87,158,../24_03_23/vertical/mask/seedlings_mask_6_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_2.jpg,../dataset/vertical/rgb/25f5c04b.jpg,../dataset/horizontal/rgb/4dcca433.jpg,../24_03_23/vertical/depth/seedlings_6_2.jpg,../24_03_23/horizontal/depth/seedlings_6_2.jpg,75.4
22541,239,269,5897,127,143,../24_03_23/vertical/mask/seedlings_mask_6_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_3.jpg,../dataset/vertical/rgb/28632005.jpg,../dataset/horizontal/rgb/acac834a.jpg,../24_03_23/vertical/depth/seedlings_6_3.jpg,../24_03_23/horizontal/depth/seedlings_6_3.jpg,90.01
17054,183,255,5798,103,143,../24_03_23/vertical/mask/seedlings_mask_6_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_4.jpg,../dataset/vertical/rgb/54afb9e5.jpg,../dataset/horizontal/rgb/39cdc6a2.jpg,../24_03_23/vertical/depth/seedlings_6_4.jpg,../24_03_23/horizontal/depth/seedlings_6_4.jpg,94.92
23976,231,311,7048,135,166,../24_03_23/vertical/mask/seedlings_mask_6_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_5.jpg,../dataset/vertical/rgb/71e03a81.jpg,../dataset/horizontal/rgb/caffb4d9.jpg,../24_03_23/vertical/depth/seedlings_6_5.jpg,../24_03_23/horizontal/depth/seedlings_6_5.jpg,95.69
19813,191,295,5467,103,159,../24_03_23/vertical/mask/seedlings_mask_6_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_6_6.jpg,../dataset/vertical/rgb/3f1b5086.jpg,../dataset/horizontal/rgb/93b6531b.jpg,../24_03_23/vertical/depth/seedlings_6_6.jpg,../24_03_23/horizontal/depth/seedlings_6_6.jpg,78.79
14481,175,247,4947,103,143,../24_03_23/vertical/mask/seedlings_mask_7_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_7_1.jpg,../dataset/vertical/rgb/e9a5d390.jpg,../dataset/horizontal/rgb/07e40403.jpg,../24_03_23/vertical/depth/seedlings_7_1.jpg,../24_03_23/horizontal/depth/seedlings_7_1.jpg,71.93
6961,119,135,3553,79,78,../24_03_23/vertical/mask/seedlings_mask_7_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_7_2.jpg,../dataset/vertical/rgb/b9a9315d.jpg,../dataset/horizontal/rgb/de5da28e.jpg,../24_03_23/vertical/depth/seedlings_7_2.jpg,../24_03_23/horizontal/depth/seedlings_7_2.jpg,41.43
23366,199,335,5572,119,175,../24_03_23/vertical/mask/seedlings_mask_7_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_7_3.jpg,../dataset/vertical/rgb/e8166462.jpg,../dataset/horizontal/rgb/e0dcb674.jpg,../24_03_23/vertical/depth/seedlings_7_3.jpg,../24_03_23/horizontal/depth/seedlings_7_3.jpg,92.6
15136,167,207,5562,111,119,../24_03_23/vertical/mask/seedlings_mask_7_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_7_5.jpg,../dataset/vertical/rgb/90fcc462.jpg,../dataset/horizontal/rgb/40ee2ae4.jpg,../24_03_23/vertical/depth/seedlings_7_5.jpg,../24_03_23/horizontal/depth/seedlings_7_5.jpg,80.07
15088,151,199,4784,95,111,../24_03_23/vertical/mask/seedlings_mask_7_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_7_6.jpg,../dataset/vertical/rgb/c5be99bf.jpg,../dataset/horizontal/rgb/6502f7d6.jpg,../24_03_23/vertical/depth/seedlings_7_6.jpg,../24_03_23/horizontal/depth/seedlings_7_6.jpg,75.15
12843,159,207,4707,111,119,../24_03_23/vertical/mask/seedlings_mask_8_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_1.jpg,../dataset/vertical/rgb/a5b6c150.jpg,../dataset/horizontal/rgb/711d5478.jpg,../24_03_23/vertical/depth/seedlings_8_1.jpg,../24_03_23/horizontal/depth/seedlings_8_1.jpg,70.02
21397,223,271,7146,119,151,../24_03_23/vertical/mask/seedlings_mask_8_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_2.jpg,../dataset/vertical/rgb/5cda606d.jpg,../dataset/horizontal/rgb/d70184d9.jpg,../24_03_23/vertical/depth/seedlings_8_2.jpg,../24_03_23/horizontal/depth/seedlings_8_2.jpg,88.45
20613,223,263,7129,127,151,../24_03_23/vertical/mask/seedlings_mask_8_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_3.jpg,../dataset/vertical/rgb/98493061.jpg,../dataset/horizontal/rgb/db1449b8.jpg,../24_03_23/vertical/depth/seedlings_8_3.jpg,../24_03_23/horizontal/depth/seedlings_8_3.jpg,96.41
21633,207,263,6460,103,151,../24_03_23/vertical/mask/seedlings_mask_8_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_4.jpg,../dataset/vertical/rgb/b9857238.jpg,../dataset/horizontal/rgb/39831df1.jpg,../24_03_23/vertical/depth/seedlings_8_4.jpg,../24_03_23/horizontal/depth/seedlings_8_4.jpg,102.1
16217,191,223,7497,111,167,../24_03_23/vertical/mask/seedlings_mask_8_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_5.jpg,../dataset/vertical/rgb/0c1513fe.jpg,../dataset/horizontal/rgb/9293fd28.jpg,../24_03_23/vertical/depth/seedlings_8_5.jpg,../24_03_23/horizontal/depth/seedlings_8_5.jpg,94.28
10038,119,183,4158,103,103,../24_03_23/vertical/mask/seedlings_mask_8_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_8_6.jpg,../dataset/vertical/rgb/cffd1d17.jpg,../dataset/horizontal/rgb/c531f670.jpg,../24_03_23/vertical/depth/seedlings_8_6.jpg,../24_03_23/horizontal/depth/seedlings_8_6.jpg,55.92
14712,175,231,4689,103,124,../24_03_23/vertical/mask/seedlings_mask_9_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_1.jpg,../dataset/vertical/rgb/f16b663d.jpg,../dataset/horizontal/rgb/53538cd4.jpg,../24_03_23/vertical/depth/seedlings_9_1.jpg,../24_03_23/horizontal/depth/seedlings_9_1.jpg,69.93
10743,103,263,5207,103,143,../24_03_23/vertical/mask/seedlings_mask_9_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_2.jpg,../dataset/vertical/rgb/a1debe0e.jpg,../dataset/horizontal/rgb/4a85a4b9.jpg,../24_03_23/vertical/depth/seedlings_9_2.jpg,../24_03_23/horizontal/depth/seedlings_9_2.jpg,81.66
17435,183,230,5890,111,143,../24_03_23/vertical/mask/seedlings_mask_9_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_3.jpg,../dataset/vertical/rgb/5e546754.jpg,../dataset/horizontal/rgb/cd9930c3.jpg,../24_03_23/vertical/depth/seedlings_9_3.jpg,../24_03_23/horizontal/depth/seedlings_9_3.jpg,84.8
16635,149,247,6622,111,143,../24_03_23/vertical/mask/seedlings_mask_9_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_4.jpg,../dataset/vertical/rgb/5407d7d2.jpg,../dataset/horizontal/rgb/e6882c29.jpg,../24_03_23/vertical/depth/seedlings_9_4.jpg,../24_03_23/horizontal/depth/seedlings_9_4.jpg,106.32
18634,223,207,5604,103,111,../24_03_23/vertical/mask/seedlings_mask_9_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_5.jpg,../dataset/vertical/rgb/f817ef0b.jpg,../dataset/horizontal/rgb/7bc5716b.jpg,../24_03_23/vertical/depth/seedlings_9_5.jpg,../24_03_23/horizontal/depth/seedlings_9_5.jpg,86.47
11695,143,215,4591,103,119,../24_03_23/vertical/mask/seedlings_mask_9_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_9_6.jpg,../dataset/vertical/rgb/f7b9bfff.jpg,../dataset/horizontal/rgb/34253033.jpg,../24_03_23/vertical/depth/seedlings_9_6.jpg,../24_03_23/horizontal/depth/seedlings_9_6.jpg,65.36
18519,175,247,6716,119,135,../24_03_23/vertical/mask/seedlings_mask_10_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_10_3.jpg,../dataset/vertical/rgb/5d14bed2.jpg,../dataset/horizontal/rgb/09e66dfa.jpg,../24_03_23/vertical/depth/seedlings_10_3.jpg,../24_03_23/horizontal/depth/seedlings_10_3.jpg,98.43
16011,175,238,5849,111,135,../24_03_23/vertical/mask/seedlings_mask_10_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_10_4.jpg,../dataset/vertical/rgb/97b55f7a.jpg,../dataset/horizontal/rgb/ef785426.jpg,../24_03_23/vertical/depth/seedlings_10_4.jpg,../24_03_23/horizontal/depth/seedlings_10_4.jpg,58.96
11756,199,199,5312,103,111,../24_03_23/vertical/mask/seedlings_mask_10_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_10_5.jpg,../dataset/vertical/rgb/f89b9dc9.jpg,../dataset/horizontal/rgb/2f8679a1.jpg,../24_03_23/vertical/depth/seedlings_10_5.jpg,../24_03_23/horizontal/depth/seedlings_10_5.jpg,71.01
12299,151,191,5101,111,111,../24_03_23/vertical/mask/seedlings_mask_10_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_10_6.jpg,../dataset/vertical/rgb/e145b1c4.jpg,../dataset/horizontal/rgb/51dfe679.jpg,../24_03_23/vertical/depth/seedlings_10_6.jpg,../24_03_23/horizontal/depth/seedlings_10_6.jpg,70.52
7533,127,135,4619,95,103,../24_03_23/vertical/mask/seedlings_mask_11_1.jpg,../24_03_23/horizontal/mask/seedlings_mask_11_1.jpg,../dataset/vertical/rgb/14d996e6.jpg,../dataset/horizontal/rgb/fc0c5da8.jpg,../24_03_23/vertical/depth/seedlings_11_1.jpg,../24_03_23/horizontal/depth/seedlings_11_1.jpg,64.71
12381,183,175,5347,111,103,../24_03_23/vertical/mask/seedlings_mask_11_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_11_2.jpg,../dataset/vertical/rgb/eca5cd29.jpg,../dataset/horizontal/rgb/6477c72f.jpg,../24_03_23/vertical/depth/seedlings_11_2.jpg,../24_03_23/horizontal/depth/seedlings_11_2.jpg,70.88
12244,135,239,6918,127,135,../24_03_23/vertical/mask/seedlings_mask_11_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_11_3.jpg,../dataset/vertical/rgb/1a667f84.jpg,../dataset/horizontal/rgb/ed43a7d3.jpg,../24_03_23/vertical/depth/seedlings_11_3.jpg,../24_03_23/horizontal/depth/seedlings_11_3.jpg,88.33
15625,151,207,4557,103,111,../24_03_23/vertical/mask/seedlings_mask_11_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_11_4.jpg,../dataset/vertical/rgb/e18d8e5b.jpg,../dataset/horizontal/rgb/16152f17.jpg,../24_03_23/vertical/depth/seedlings_11_4.jpg,../24_03_23/horizontal/depth/seedlings_11_4.jpg,63.53
15028,143,207,6085,111,119,../24_03_23/vertical/mask/seedlings_mask_11_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_11_5.jpg,../dataset/vertical/rgb/2af9c2c5.jpg,../dataset/horizontal/rgb/f8cc456a.jpg,../24_03_23/vertical/depth/seedlings_11_5.jpg,../24_03_23/horizontal/depth/seedlings_11_5.jpg,81.1
9099,127,151,4624,103,86,../24_03_23/vertical/mask/seedlings_mask_12_2.jpg,../24_03_23/horizontal/mask/seedlings_mask_12_2.jpg,../dataset/vertical/rgb/27e32e77.jpg,../dataset/horizontal/rgb/46017d0a.jpg,../24_03_23/vertical/depth/seedlings_12_2.jpg,../24_03_23/horizontal/depth/seedlings_12_2.jpg,52.61
7503,127,151,3662,87,77,../24_03_23/vertical/mask/seedlings_mask_12_3.jpg,../24_03_23/horizontal/mask/seedlings_mask_12_3.jpg,../dataset/vertical/rgb/cab90533.jpg,../dataset/horizontal/rgb/ab292afb.jpg,../24_03_23/vertical/depth/seedlings_12_3.jpg,../24_03_23/horizontal/depth/seedlings_12_3.jpg,46.51
14789,151,223,5900,111,127,../24_03_23/vertical/mask/seedlings_mask_12_4.jpg,../24_03_23/horizontal/mask/seedlings_mask_12_4.jpg,../dataset/vertical/rgb/98010973.jpg,../dataset/horizontal/rgb/0a7d6d52.jpg,../24_03_23/vertical/depth/seedlings_12_4.jpg,../24_03_23/horizontal/depth/seedlings_12_4.jpg,91.77
17307,159,247,5977,103,127,../24_03_23/vertical/mask/seedlings_mask_12_5.jpg,../24_03_23/horizontal/mask/seedlings_mask_12_5.jpg,../dataset/vertical/rgb/4fdab73a.jpg,../dataset/horizontal/rgb/ceb29c10.jpg,../24_03_23/vertical/depth/seedlings_12_5.jpg,../24_03_23/horizontal/depth/seedlings_12_5.jpg,83.86
13741,175,199,5168,103,111,../24_03_23/vertical/mask/seedlings_mask_12_6.jpg,../24_03_23/horizontal/mask/seedlings_mask_12_6.jpg,../dataset/vertical/rgb/6ef05bd6.jpg,../dataset/horizontal/rgb/79806083.jpg,../24_03_23/vertical/depth/seedlings_12_6.jpg,../24_03_23/horizontal/depth/seedlings_12_6.jpg,66.95
11443,159,143,5309,111,71,../31_03_23/vertical/mask/seedlings_mask_1_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_1_4.jpg,../dataset/vertical/rgb/f8e27cfe.jpg,../dataset/horizontal/rgb/927e44a3.jpg,../31_03_23/vertical/depth/seedlings_1_4.jpg,../31_03_23/horizontal/depth/seedlings_1_4.jpg,74.42
16776,183,207,7285,151,103,../31_03_23/vertical/mask/seedlings_mask_1_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_1_5.jpg,../dataset/vertical/rgb/2e2c677b.jpg,../dataset/horizontal/rgb/c7762977.jpg,../31_03_23/vertical/depth/seedlings_1_5.jpg,../31_03_23/horizontal/depth/seedlings_1_5.jpg,96.15
12693,167,143,5413,119,71,../31_03_23/vertical/mask/seedlings_mask_2_3.jpg,../31_03_23/horizontal/mask/seedlings_mask_2_3.jpg,../dataset/vertical/rgb/870bbd28.jpg,../dataset/horizontal/rgb/6415a200.jpg,../31_03_23/vertical/depth/seedlings_2_3.jpg,../31_03_23/horizontal/depth/seedlings_2_3.jpg,63.38
7724,127,119,5044,143,63,../31_03_23/vertical/mask/seedlings_mask_2_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_2_4.jpg,../dataset/vertical/rgb/b99a424d.jpg,../dataset/horizontal/rgb/6acc9d26.jpg,../31_03_23/vertical/depth/seedlings_2_4.jpg,../31_03_23/horizontal/depth/seedlings_2_4.jpg,79.07
11401,143,191,5683,135,95,../31_03_23/vertical/mask/seedlings_mask_2_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_2_5.jpg,../dataset/vertical/rgb/8b303d61.jpg,../dataset/horizontal/rgb/ee379702.jpg,../31_03_23/vertical/depth/seedlings_2_5.jpg,../31_03_23/horizontal/depth/seedlings_2_5.jpg,72.99
9227,158,95,4518,111,63,../31_03_23/vertical/mask/seedlings_mask_3_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_3_2.jpg,../dataset/vertical/rgb/d8017983.jpg,../dataset/horizontal/rgb/8a178969.jpg,../31_03_23/vertical/depth/seedlings_3_2.jpg,../31_03_23/horizontal/depth/seedlings_3_2.jpg,90.86
6798,103,95,5122,119,79,../31_03_23/vertical/mask/seedlings_mask_3_4.jpg,../31_03_23/horizontal/mask/seedlings_mask_3_4.jpg,../dataset/vertical/rgb/58ce2c0e.jpg,../dataset/horizontal/rgb/b16ea513.jpg,../31_03_23/vertical/depth/seedlings_3_4.jpg,../31_03_23/horizontal/depth/seedlings_3_4.jpg,53.29
9900,119,135,5472,151,71,../31_03_23/vertical/mask/seedlings_mask_3_5.jpg,../31_03_23/horizontal/mask/seedlings_mask_3_5.jpg,../dataset/vertical/rgb/ca18ea80.jpg,../dataset/horizontal/rgb/fd2ef43a.jpg,../31_03_23/vertical/depth/seedlings_3_5.jpg,../31_03_23/horizontal/depth/seedlings_3_5.jpg,85.81
17946,199,215,6203,127,117,../31_03_23/vertical/mask/seedlings_mask_3_6.jpg,../31_03_23/horizontal/mask/seedlings_mask_3_6.jpg,../dataset/vertical/rgb/7fe82299.jpg,../dataset/horizontal/rgb/a7a8c09d.jpg,../31_03_23/vertical/depth/seedlings_3_6.jpg,../31_03_23/horizontal/depth/seedlings_3_6.jpg,86.12
12032,159,143,6214,143,79,../31_03_23/vertical/mask/seedlings_mask_4_1.jpg,../31_03_23/horizontal/mask/seedlings_mask_4_1.jpg,../dataset/vertical/rgb/ca63eae4.jpg,../dataset/horizontal/rgb/651f2b85.jpg,../31_03_23/vertical/depth/seedlings_4_1.jpg,../31_03_23/horizontal/depth/seedlings_4_1.jpg,74.64
8659,119,167,5214,127,79,../31_03_23/vertical/mask/seedlings_mask_4_2.jpg,../31_03_23/horizontal/mask/seedlings_mask_4_2.jpg,../dataset/vertical/rgb/f7dcf772.jpg,../dataset/horizontal/rgb/3e7093fe.jpg,../31_03_23/vertical/depth/seedlings_4_2.jpg,../31_03_23/horizontal/depth/seedlings_4_2.jpg,63.99
